virtual_nex_id,vpu_id,dn_virtual_fp_id
30597,10L,30599
30601,10L,44904
30605,10L,30607
30606,10L,44808
30609,10L,45096
30612,10L,30614
30613,10L,45170
30616,10L,45172
30619,10L,45172
30626,10L,30628
30630,10L,30632
30631,10L,45302
30636,10L,30638
30637,10L,45700
30641,10L,30643
30645,10L,30647
30646,10L,45840
30649,10L,30651
30653,10L,30655
30660,10L,30662
30664,10L,45840
30667,10L,45802
30670,10L,30672
30671,10L,45664
30676,10L,45544
30680,10L,30682
30681,10L,45302
30685,10L,45240
30691,10L,30693
30692,10L,45094
30694,10L,45094
30703,10L,30705
30707,10L,30709
30712,10L,30714
30713,10L,44906
30721,10L,44754
30727,10L,30729
30731,10L,30733
30732,10L,44964
30735,10L,45026
30741,10L,30743
30742,10L,45026
30747,10L,45176
30750,10L,45176
30759,10L,30761
30760,10L,44908
30763,10L,30765
30770,10L,30772
30771,10L,45308
30774,10L,45704
30777,10L,30779
30778,10L,45752
30785,10L,45846
30788,10L,30789
30793,10L,30795
30794,10L,45918
30804,10L,30806
30808,10L,45918
30811,10L,30813
30812,10L,45920
30821,10L,45952
30824,10L,30826
30825,10L,45952
30832,10L,30834
30833,10L,45922
30835,10L,30837
30836,10L,46024
30839,10L,46118
30843,10L,46192
30846,10L,30848
30850,10L,30852
30851,10L,46026
30858,10L,46074
30862,10L,46074
30865,10L,46030
30869,10L,45706
30872,10L,45754
30875,10L,30877
30876,10L,45608
30882,10L,30884
30886,10L,45246
30890,10L,30892
30891,10L,45246
30901,10L,30903
30902,10L,45368
30911,10L,30913
30912,10L,45484
30915,10L,30917
30916,10L,45484
30920,10L,30922
30921,10L,45614
30924,10L,30926
30925,10L,45708
30928,10L,30930
30929,10L,45850
30932,10L,30934
30936,10L,30938
30941,10L,30943
30946,10L,30948
30950,10L,30952
30954,10L,46296
30957,10L,30959
30973,10L,30975
30977,10L,46696
30980,10L,46650
30984,10L,46602
30987,10L,30989
30991,10L,30993
30992,10L,46428
30998,10L,31000
30999,10L,46296
31002,10L,31004
31003,10L,46262
31009,10L,31011
31010,10L,46336
31013,10L,31015
31014,10L,46196
31017,10L,31019
31018,10L,46196
31024,10L,31026
31031,10L,31033
31032,10L,45850
31039,10L,31041
31046,10L,45614
31050,10L,31052
31051,10L,45368
31055,10L,31057
31056,10L,45102
31060,10L,31062
31064,10L,45028
31066,10L,31068
31067,10L,45190
31070,10L,31072
31071,10L,45428
31075,10L,31077
31082,10L,31084
31083,10L,45878
31093,10L,31095
31102,10L,31104
31108,10L,31110
31109,10L,46034
31115,10L,31117
31122,10L,31124
31127,10L,31129
31136,10L,31138
31141,10L,31143
31142,10L,46480
31154,10L,31156
31169,10L,46484
31173,10L,31175
31174,10L,46732
31179,10L,31181
31180,10L,46732
31184,10L,31186
31189,10L,31191
31195,10L,46926
31199,10L,46926
31202,10L,31204
31208,10L,46886
31211,10L,31213
31212,10L,46982
31222,10L,46698
31233,10L,31235
31237,10L,31239
31242,10L,31244
31243,10L,46514
31246,10L,46514
31249,10L,46438
31252,10L,31254
31253,10L,46338
31257,10L,31259
31261,10L,31263
31266,10L,31268
31267,10L,46198
31272,10L,31274
31273,10L,46130
31280,10L,31282
31287,10L,31289
31306,10L,46888
31309,10L,31311
31319,10L,31321
31329,10L,31331
31330,10L,47404
31333,10L,31335
31342,10L,31344
31346,10L,31348
31352,10L,31354
31356,10L,31358
31360,10L,31362
31361,10L,47698
31364,10L,47702
31367,10L,47726
31370,10L,31372
31375,10L,31377
31379,10L,31381
31386,10L,48128
31390,10L,48128
31393,10L,31395
31394,10L,48116
31398,10L,48144
31405,10L,31407
31406,10L,48158
31409,10L,31411
31410,10L,48174
31414,10L,31416
31415,10L,48220
31422,10L,31424
31423,10L,48246
31426,10L,48246
31436,10L,48220
31439,10L,48208
31446,10L,31448
31447,10L,48174
31453,10L,48210
31456,10L,48232
31459,10L,31461
31460,10L,48234
31467,10L,31469
31474,10L,31476
31480,10L,31482
31484,10L,31486
31492,10L,31494
31493,10L,48234
31500,10L,31502
31501,10L,48262
31505,10L,31507
31512,10L,48280
31518,10L,31520
31522,10L,31524
31523,10L,48354
31527,10L,31529
31531,10L,31533
31535,10L,48396
31540,10L,48396
31551,10L,31553
31555,10L,31557
31556,10L,48398
31559,10L,31561
31566,10L,48426
31569,10L,31571
31570,10L,48426
31574,10L,48462
31577,10L,48468
31579,10L,31581
31580,10L,48468
31587,10L,31589
31588,10L,48492
31591,10L,31593
31592,10L,48498
31595,10L,31597
31596,10L,48492
31603,10L,31605
31604,10L,48480
31611,10L,31613
31612,10L,48494
31621,10L,31623
31625,10L,31627
31638,10L,31640
31639,10L,48528
31643,10L,31645
31644,10L,48528
31652,10L,31654
31656,10L,31658
31657,10L,48522
31659,10L,31661
31660,10L,48522
31663,10L,48530
31667,10L,31669
31668,10L,48526
31671,10L,31673
31672,10L,48552
31678,10L,48594
31689,10L,31691
31693,10L,31695
31694,10L,48716
31700,10L,48730
31705,10L,31707
31706,10L,48754
31709,10L,31711
31710,10L,48754
31717,10L,31719
31718,10L,48774
31725,10L,31727
31729,10L,48746
31734,10L,31736
31735,10L,48766
31749,10L,31751
31756,10L,31758
31760,10L,31762
31761,10L,48806
31764,10L,48802
31770,10L,31772
31771,10L,48810
31781,10L,31783
31786,10L,31788
31787,10L,48794
31790,10L,31792
31791,10L,48788
31794,10L,48890
31807,10L,31809
31815,10L,49028
31820,10L,49172
31824,10L,49164
31827,10L,31829
31828,10L,48986
31835,10L,31837
31839,10L,31841
31840,10L,49076
31853,10L,49096
31856,10L,31858
31857,10L,49050
31860,10L,31862
31861,10L,49098
31864,10L,49138
31867,10L,31869
31868,10L,49138
31871,10L,31873
31872,10L,49166
31877,10L,31879
31878,10L,49190
31883,10L,49206
31886,10L,31888
31896,10L,31898
31897,10L,49190
31901,10L,31903
31902,10L,49182
31905,10L,31907
31906,10L,49200
31911,10L,31913
31918,10L,31920
31919,10L,49214
31922,10L,31924
31933,10L,31935
31941,10L,31943
31946,10L,31948
31947,10L,49282
31950,10L,31952
31955,10L,49304
31965,10L,31967
31969,10L,31971
31970,10L,49304
31978,10L,31980
31979,10L,49288
31988,10L,31990
31995,10L,31997
32000,10L,32002
32005,10L,32007
32006,10L,49214
32009,10L,32011
32014,10L,32016
32015,10L,49228
32018,10L,32020
32026,10L,32028
32030,10L,49200
32036,10L,49182
32046,10L,32048
32053,10L,49098
32069,10L,49014
32072,10L,32074
32073,10L,49014
32078,10L,49036
32081,10L,32083
32082,10L,49036
32085,10L,49038
32088,10L,48990
32094,10L,32096
32095,10L,48948
32103,10L,32105
32104,10L,48972
32113,10L,48950
32117,10L,32119
32118,10L,48974
32128,10L,49058
32131,10L,49058
32138,10L,32140
32143,10L,49040
32148,10L,49082
32152,10L,49082
32155,10L,32157
32156,10L,49060
32159,10L,32161
32164,10L,48974
32171,10L,32173
32172,10L,48962
32176,10L,32178
32177,10L,48912
32184,10L,48918
32190,10L,32192
32194,10L,32196
32195,10L,48980
32200,10L,32202
32201,10L,49022
32204,10L,49066
32207,10L,32209
32208,10L,48964
32213,10L,32215
32225,10L,32227
32235,10L,49124
32238,10L,32240
32239,10L,49124
32248,10L,32250
32249,10L,49194
32256,10L,32258
32257,10L,49202
32261,10L,32263
32265,10L,49216
32270,10L,32272
32274,10L,32276
32275,10L,49278
32278,10L,49314
32281,10L,32283
32284,10L,49346
32287,10L,32289
32288,10L,49454
32299,10L,32301
32303,10L,32305
32307,10L,49406
32311,10L,32313
32312,10L,49374
32315,10L,49350
32318,10L,32320
32322,10L,32324
32331,10L,49398
32334,10L,32336
32335,10L,49398
32339,10L,32341
32340,10L,49512
32355,10L,49532
32358,10L,49556
32361,10L,32363
32365,10L,32367
32369,10L,32371
32370,10L,49636
32373,10L,32375
32374,10L,49636
32378,10L,50030
32382,10L,32384
32383,10L,49820
32386,10L,32388
32390,10L,32392
32394,10L,32396
32398,10L,32400
32412,10L,32414
32413,10L,49896
32420,10L,32422
32425,10L,32427
32429,10L,32431
32433,10L,32435
32438,10L,32440
32442,10L,32444
32443,10L,49824
32447,10L,49826
32458,10L,32460
32459,10L,49998
32464,10L,32466
32465,10L,50088
32473,10L,32475
32474,10L,50136
32485,10L,32487
32486,10L,49942
32489,10L,32491
32490,10L,49826
32493,10L,32495
32494,10L,49726
32497,10L,49728
32501,10L,32503
32502,10L,49766
32506,10L,32508
32510,10L,50000
32513,10L,50000
32517,10L,49946
32520,10L,49900
32523,10L,32525
32527,10L,32529
32534,10L,32536
32535,10L,49766
32538,10L,32540
32539,10L,49660
32542,10L,49772
32546,10L,32548
32547,10L,49704
32551,10L,32553
32552,10L,49666
32555,10L,32557
32556,10L,49612
32559,10L,49596
32565,10L,32567
32566,10L,49596
32569,10L,32571
32570,10L,49542
32573,10L,49514
32575,10L,32577
32576,10L,49954
32581,10L,32583
32589,10L,32591
32593,10L,32595
32594,10L,50092
32597,10L,32599
32598,10L,50230
32601,10L,50326
32604,10L,32606
32605,10L,50442
32611,10L,32613
32612,10L,50520
32618,10L,32620
32619,10L,50668
32622,10L,50766
32625,10L,50812
32628,10L,50478
32631,10L,50578
32634,10L,50524
32638,10L,50868
32641,10L,32643
32642,10L,50868
32645,10L,51026
32649,10L,32651
32650,10L,51026
32654,10L,32656
32658,10L,32660
32659,10L,51330
32670,10L,32672
32671,10L,51146
32674,10L,51148
32677,10L,32679
32678,10L,51200
32682,10L,32684
32683,10L,51402
32686,10L,32688
32687,10L,51402
32692,10L,32694
32693,10L,51532
32696,10L,32698
32697,10L,51896
32700,10L,52084
32703,10L,32705
32704,10L,51988
32710,10L,32712
32711,10L,52172
32714,10L,32716
32715,10L,52142
32719,10L,51794
32722,10L,32724
32723,10L,51850
32726,10L,51900
32729,10L,51852
32732,10L,51804
32735,10L,32737
32736,10L,51690
32742,10L,51690
32745,10L,32747
32746,10L,51586
32749,10L,51586
32752,10L,32754
32753,10L,51264
32756,10L,32758
32757,10L,50772
32760,10L,32762
32761,10L,50672
32764,10L,50580
32768,10L,32770
32769,10L,50628
32772,10L,32774
32773,10L,50628
32776,10L,32778
32777,10L,50780
32780,10L,32782
32781,10L,50820
32785,10L,32787
32786,10L,51476
32789,10L,32791
32795,10L,32797
32796,10L,51476
32799,10L,32801
32800,10L,51274
32803,10L,32805
32804,10L,51418
32807,10L,51642
32810,10L,51760
32813,10L,32815
32814,10L,51350
32817,10L,51484
32819,10L,32821
32820,10L,51484
32826,10L,32828
32827,10L,51808
32830,10L,32832
32834,10L,32836
32835,10L,51102
32838,10L,32840
32839,10L,50782
32843,10L,32845
32844,10L,50684
32847,10L,32849
32851,10L,32853
32852,10L,50822
32855,10L,50784
32858,10L,32860
32859,10L,50728
32865,10L,51108
32868,10L,32870
32869,10L,51426
32872,10L,32874
32876,10L,32878
32881,10L,32883
32882,10L,51554
32885,10L,32887
32886,10L,51652
32890,10L,51812
32893,10L,51812
32896,10L,32898
32897,10L,51288
32901,10L,32903
32902,10L,51110
32911,10L,32913
32912,10L,51296
32915,10L,32917
32916,10L,51558
32919,10L,32921
32920,10L,51912
32923,10L,32925
32929,10L,32931
32933,10L,32935
32934,10L,52294
32938,10L,32940
32939,10L,52406
32943,10L,52564
32946,10L,32948
32950,10L,32952
32954,10L,32956
32958,10L,32960
32959,10L,52770
32962,10L,32964
32963,10L,52770
32966,10L,32968
32967,10L,53002
32970,10L,32972
32971,10L,53002
32974,10L,32976
32975,10L,52976
32979,10L,32981
32980,10L,52942
32983,10L,32985
32984,10L,52944
32988,10L,32990
32989,10L,53008
32992,10L,53042
32995,10L,53044
32998,10L,33000
32999,10L,52744
33005,10L,33007
33010,10L,33012
33011,10L,52566
33014,10L,33016
33015,10L,52480
33025,10L,33027
33026,10L,52572
33029,10L,33031
33030,10L,52524
33033,10L,33035
33040,10L,33042
33041,10L,52442
33044,10L,33046
33045,10L,52528
33048,10L,52746
33055,10L,33057
33056,10L,52946
33068,10L,33070
33069,10L,53092
33072,10L,53012
33075,10L,53094
33078,10L,53142
33082,10L,33084
33083,10L,53144
33087,10L,33089
33088,10L,53294
33094,10L,33096
33095,10L,53240
33098,10L,33100
33099,10L,53014
33102,10L,33104
33103,10L,52842
33106,10L,33108
33110,10L,33112
33114,10L,33116
33115,10L,53350
33120,10L,53434
33123,10L,33125
33124,10L,53468
33128,10L,33130
33133,10L,53560
33136,10L,33138
33137,10L,53506
33140,10L,33142
33141,10L,53472
33145,10L,33147
33146,10L,53642
33150,10L,33152
33155,10L,33157
33159,10L,33161
33160,10L,53750
33163,10L,33165
33167,10L,33169
33171,10L,53808
33174,10L,33176
33178,10L,33180
33183,10L,33185
33188,10L,33190
33195,10L,33197
33196,10L,53930
33199,10L,53982
33202,10L,33204
33203,10L,53982
33206,10L,33208
33212,10L,54042
33215,10L,33217
33216,10L,54054
33219,10L,33221
33220,10L,54102
33223,10L,54154
33226,10L,54154
33229,10L,33231
33230,10L,54008
33233,10L,54008
33236,10L,33238
33237,10L,53888
33240,10L,53932
33243,10L,33245
33244,10L,53908
33248,10L,33250
33252,10L,33254
33257,10L,33259
33261,10L,33263
33262,10L,53836
33265,10L,33267
33270,10L,33272
33271,10L,53912
33274,10L,53962
33277,10L,33279
33282,10L,33284
33286,10L,53712
33290,10L,33292
33291,10L,53620
33294,10L,53622
33297,10L,33299
33301,10L,33303
33302,10L,53530
33305,10L,33307
33306,10L,53566
33309,10L,33311
33313,10L,33315
33314,10L,53172
33317,10L,33319
33318,10L,53098
33322,10L,53050
33325,10L,33327
33326,10L,52848
33330,10L,33332
33331,10L,52926
33334,10L,52894
33337,10L,33339
33338,10L,52894
33341,10L,33343
33342,10L,52710
33347,10L,33349
33348,10L,52854
33354,10L,52958
33357,10L,52854
33360,10L,33362
33361,10L,52710
33364,10L,33366
33365,10L,52780
33368,10L,52818
33371,10L,52614
33375,10L,33377
33380,10L,33382
33381,10L,52578
33383,10L,33385
33384,10L,52356
33387,10L,33389
33388,10L,52338
33391,10L,33393
33396,10L,33398
33397,10L,52756
33400,10L,33402
33401,10L,52410
33404,10L,33406
33405,10L,52724
33408,10L,52628
33411,10L,33413
33415,10L,33417
33419,10L,33421
33423,10L,33425
33424,10L,52382
33428,10L,52338
33431,10L,33433
33432,10L,52146
33435,10L,52146
33438,10L,33440
33443,10L,33445
33444,10L,52176
33447,10L,52212
33450,10L,51912
33453,10L,33455
33454,10L,51770
33457,10L,33459
33458,10L,50826
33464,10L,33466
33468,10L,33470
33469,10L,50826
33473,10L,33475
33474,10L,50450
33477,10L,33479
33478,10L,50276
33480,10L,33482
33481,10L,50420
33484,10L,50488
33487,10L,33489
33488,10L,50490
33492,10L,50732
33497,10L,33499
33498,10L,50890
33501,10L,33503
33502,10L,50996
33506,10L,33508
33507,10L,51112
33510,10L,33512
33514,10L,33516
33515,10L,51720
33518,10L,33520
33519,10L,51820
33522,10L,52216
33525,10L,52094
33528,10L,52098
33531,10L,33533
33532,10L,51914
33535,10L,33537
33536,10L,52106
33539,10L,51870
33542,10L,51958
33545,10L,33547
33546,10L,51508
33552,10L,33554
33553,10L,51112
33559,10L,50638
33562,10L,50734
33565,10L,50692
33568,10L,33570
33569,10L,50736
33573,10L,50936
33576,10L,33578
33577,10L,51060
33580,10L,33582
33581,10L,50834
33584,10L,33586
33585,10L,50534
33588,10L,33590
33592,10L,33594
33593,10L,50598
33596,10L,33598
33597,10L,50420
33600,10L,33602
33601,10L,50494
33604,10L,33606
33605,10L,50356
33608,10L,33610
33609,10L,50296
33612,10L,33614
33613,10L,49802
33623,10L,33625
33624,10L,49866
33628,10L,33630
33629,10L,49956
33632,10L,33634
33641,10L,33643
33645,10L,33647
33649,10L,33651
33655,10L,33657
33656,10L,49744
33660,10L,33662
33666,10L,33668
33669,10L,49836
33672,10L,49872
33674,10L,33676
33675,10L,50098
33678,10L,33680
33682,10L,33684
33683,10L,50174
33686,10L,33688
33687,10L,50260
33690,10L,33692
33691,10L,50280
33698,10L,50304
33701,10L,33703
33702,10L,50304
33706,10L,33708
33707,10L,50336
33712,10L,50386
33715,10L,50454
33718,10L,50498
33721,10L,50388
33723,10L,33725
33728,10L,51004
33734,10L,51564
33737,10L,51612
33740,10L,33742
33741,10L,51872
33744,10L,33746
33752,10L,33754
33756,10L,33758
33757,10L,51776
33760,10L,33762
33761,10L,51662
33764,10L,51722
33768,10L,33770
33769,10L,51780
33773,10L,33775
33777,10L,33779
33778,10L,50900
33781,10L,50846
33784,10L,51184
33787,10L,51242
33790,10L,51312
33797,10L,33799
33802,10L,33804
33806,10L,33808
33807,10L,52110
33810,10L,52012
33813,10L,52062
33817,10L,33819
33818,10L,51880
33823,10L,33825
33824,10L,51826
33827,10L,33829
33831,10L,33833
33832,10L,51450
33835,10L,51568
33838,10L,51454
33842,10L,51320
33845,10L,33847
33846,10L,51320
33852,10L,33854
33853,10L,51458
33856,10L,33858
33857,10L,51574
33860,10L,33862
33869,10L,33871
33870,10L,51130
33873,10L,33875
33877,10L,51460
33880,10L,51672
33883,10L,33885
33887,10L,33889
33888,10L,51462
33891,10L,33893
33892,10L,51326
33895,10L,51582
33897,10L,51738
33900,10L,51886
33903,10L,33905
33904,10L,52018
33907,10L,52192
33910,10L,52192
33913,10L,33915
33914,10L,52126
33918,10L,33920
33919,10L,52022
33922,10L,33924
33923,10L,51740
33926,10L,51838
33929,10L,33931
33930,10L,51940
33933,10L,33935
33937,10L,33939
33938,10L,51984
33942,10L,52168
33945,10L,52296
33948,10L,52412
33954,10L,33956
33955,10L,52728
33959,10L,52728
33962,10L,33964
33963,10L,52688
33968,10L,33970
33969,10L,52794
33972,10L,52962
33975,10L,33977
33976,10L,52962
33980,10L,33982
33984,10L,53102
33986,10L,53102
33994,10L,33996
33998,10L,34000
33999,10L,53510
34003,10L,53570
34006,10L,34008
34007,10L,53446
34010,10L,34012
34011,10L,53310
34015,10L,34017
34019,10L,34021
34024,10L,34026
34025,10L,53104
34030,10L,52964
34033,10L,34035
34034,10L,53024
34037,10L,53058
34040,10L,53058
34043,10L,34045
34044,10L,53062
34047,10L,34049
34048,10L,53188
34051,10L,53244
34054,10L,53244
34062,10L,34064
34063,10L,53274
34066,10L,53246
34069,10L,34071
34073,10L,34075
34074,10L,53110
34077,10L,34079
34078,10L,52966
34081,10L,52936
34084,10L,52940
34086,10L,53066
34092,10L,34094
34093,10L,53278
34097,10L,53360
34101,10L,34103
34102,10L,53362
34109,10L,34111
34116,10L,34118
34120,10L,34122
34121,10L,53112
34124,10L,34126
34128,10L,53424
34131,10L,34133
34132,10L,53426
34135,10L,34137
34136,10L,53576
34139,10L,34141
34140,10L,53578
34145,10L,53606
34148,10L,53676
34152,10L,53754
34155,10L,34157
34156,10L,53652
34160,10L,53760
34164,10L,34166
34168,10L,53686
34171,10L,53686
34175,10L,53812
34178,10L,34180
34182,10L,34184
34183,10L,53762
34186,10L,34188
34187,10L,53764
34197,10L,34199
34198,10L,53788
34201,10L,53690
34204,10L,34206
34205,10L,53610
34208,10L,53542
34210,10L,53582
34216,10L,53612
34219,10L,34221
34220,10L,53612
34224,10L,34226
34233,10L,34235
34234,10L,53724
34237,10L,34239
34242,10L,34244
34243,10L,54046
34246,10L,34248
34247,10L,54158
34250,10L,34252
34251,10L,54178
34254,10L,34256
34258,10L,34260
34262,10L,34264
34263,10L,54210
34266,10L,34268
34279,10L,34281
34280,10L,54210
34283,10L,54198
34286,10L,54180
34290,10L,34292
34291,10L,54070
34294,10L,34296
34295,10L,54164
34297,10L,34299
34298,10L,54252
34301,10L,34303
34302,10L,54306
34306,10L,34308
34313,10L,34315
34314,10L,54200
34318,10L,34320
34319,10L,54182
34325,10L,54202
34329,10L,54184
34333,10L,54118
34336,10L,54094
34340,10L,34342
34341,10L,54024
34345,10L,54058
34348,10L,34350
34349,10L,54058
34352,10L,34354
34353,10L,54120
34356,10L,54204
34359,10L,54216
34366,10L,54294
34372,10L,34374
34373,10L,54354
34381,10L,34383
34382,10L,54356
34388,10L,54446
34391,10L,54446
34395,10L,34397
34396,10L,54380
34399,10L,54412
34402,10L,34404
34403,10L,54294
34407,10L,34409
34408,10L,54186
34411,10L,54096
34416,10L,54098
34422,10L,34424
34423,10L,53998
34427,10L,34429
34428,10L,53998
34434,10L,34436
34435,10L,54048
34442,10L,54028
34447,10L,34449
34452,10L,54000
34458,10L,34460
34459,10L,53900
34465,10L,53924
34467,10L,34469
34468,10L,53924
34473,10L,54030
34475,10L,54124
34477,10L,34479
34478,10L,54126
34483,10L,54170
34487,10L,34489
34493,10L,34495
34497,10L,34499
34498,10L,54236
34509,10L,34511
34510,10L,54206
34513,10L,34515
34514,10L,54240
34517,10L,54280
34520,10L,54296
34524,10L,34526
34525,10L,54308
34528,10L,34530
34529,10L,54342
34532,10L,34534
34536,10L,34538
34544,10L,54416
34548,10L,54460
34551,10L,54322
34553,10L,54344
34555,10L,34557
34556,10L,54344
34560,10L,34562
34561,10L,54466
34564,10L,54580
34568,10L,34570
34569,10L,54490
34577,10L,34579
34578,10L,54530
34581,10L,34583
34582,10L,54530
34585,10L,34587
34589,10L,34591
34590,10L,54676
34594,10L,54676
34597,10L,34599
34601,10L,34603
34602,10L,54532
34606,10L,34608
34610,10L,54682
34613,10L,54708
34616,10L,54728
34620,10L,34622
34630,10L,34632
34634,10L,34636
34641,10L,34643
34642,10L,54790
34646,10L,34648
34647,10L,54790
34651,10L,34653
34652,10L,54808
34655,10L,54808
34658,10L,34660
34659,10L,54824
34662,10L,54852
34665,10L,54852
34668,10L,54854
34671,10L,34673
34672,10L,54856
34675,10L,34677
34676,10L,54868
34679,10L,34681
34680,10L,54770
34683,10L,34685
34684,10L,54728
34691,10L,34693
34692,10L,54590
34695,10L,34697
34696,10L,54490
34699,10L,34701
34700,10L,54468
34703,10L,34705
34711,10L,34713
34715,10L,34717
34716,10L,54730
34719,10L,34721
34720,10L,54712
34724,10L,54752
34731,10L,34733
34732,10L,54774
34736,10L,34738
34737,10L,54774
34740,10L,34742
34744,10L,54818
34748,10L,54754
34750,10L,34752
34751,10L,54592
34758,10L,34760
34759,10L,54592
34762,10L,34764
34767,10L,34769
34771,10L,34773
34775,10L,34777
34780,10L,34782
34781,10L,54476
34784,10L,34786
34785,10L,54510
34793,10L,34795
34798,10L,34800
34803,10L,54544
34807,10L,34809
34808,10L,54544
34816,10L,34818
34820,10L,34822
34824,10L,34826
34828,10L,34830
34832,10L,34834
34836,10L,34838
34837,10L,54478
34840,10L,34842
34841,10L,54514
34844,10L,54516
34848,10L,34850
34849,10L,54516
34853,10L,54568
34856,10L,54662
34859,10L,34861
34860,10L,54598
34870,10L,34872
34871,10L,54632
34875,10L,54694
34878,10L,34880
34882,10L,34884
34883,10L,54716
34886,10L,34888
34896,10L,34898
34900,10L,34902
34909,10L,34911
34914,10L,34916
34915,10L,54806
34918,10L,54888
34922,10L,34924
34923,10L,54900
34926,10L,54930
34932,10L,34934
34933,10L,55148
34936,10L,34938
34937,10L,55148
34940,10L,55246
34943,10L,34945
34944,10L,55246
34948,10L,34950
34949,10L,55250
34952,10L,34954
34956,10L,34958
34957,10L,55218
34960,10L,34962
34964,10L,55280
34967,10L,34969
34968,10L,55280
34975,10L,34977
34976,10L,55468
34982,10L,34984
34983,10L,55540
34987,10L,55632
34991,10L,34993
34992,10L,55758
34995,10L,55820
34998,10L,55790
35001,10L,35003
35002,10L,55902
35005,10L,55970
35008,10L,35010
35009,10L,55972
35013,10L,56030
35017,10L,56072
35020,10L,56058
35023,10L,35025
35024,10L,56076
35027,10L,35029
35028,10L,56174
35031,10L,35033
35036,10L,56222
35039,10L,56222
35042,10L,35044
35043,10L,56354
35046,10L,35048
35047,10L,56630
35050,10L,56762
35053,10L,57036
35056,10L,35058
35057,10L,57116
35060,10L,35062
35061,10L,57180
35064,10L,35066
35065,10L,56974
35068,10L,35070
35069,10L,57508
35075,10L,35077
35079,10L,57748
35082,10L,35084
35086,10L,35088
35090,10L,35092
35091,10L,57854
35094,10L,35096
35102,10L,35104
35103,10L,57854
35106,10L,35108
35111,10L,35113
35112,10L,57748
35115,10L,57634
35119,10L,35121
35120,10L,57510
35127,10L,35129
35128,10L,57586
35131,10L,35133
35132,10L,57472
35135,10L,35137
35145,10L,35147
35149,10L,35151
35150,10L,57590
35153,10L,35155
35154,10L,57592
35158,10L,35160
35163,10L,35165
35167,10L,57592
35170,10L,35172
35174,10L,35176
35175,10L,57040
35178,10L,35180
35179,10L,57122
35184,10L,35186
35185,10L,56570
35188,10L,56356
35191,10L,56422
35194,10L,56186
35197,10L,35199
35198,10L,56138
35201,10L,35203
35204,10L,35206
35205,10L,56204
35208,10L,35210
35209,10L,56246
35212,10L,56320
35215,10L,35217
35216,10L,56484
35220,10L,35222
35221,10L,56572
35224,10L,35226
35225,10L,56430
35228,10L,35230
35229,10L,56250
35232,10L,35234
35233,10L,55822
35236,10L,56002
35240,10L,35242
35241,10L,56034
35244,10L,56034
35247,10L,56004
35251,10L,55824
35258,10L,35260
35259,10L,55914
35262,10L,55864
35266,10L,35268
35267,10L,55772
35270,10L,35272
35274,10L,35276
35275,10L,55798
35278,10L,35280
35279,10L,55710
35282,10L,35284
35283,10L,55870
35286,10L,35288
35287,10L,55870
35290,10L,56008
35293,10L,35295
35294,10L,56036
35301,10L,35303
35302,10L,55744
35305,10L,35307
35306,10L,55634
35309,10L,35311
35310,10L,55606
35313,10L,55636
35316,10L,55568
35319,10L,35321
35320,10L,55572
35323,10L,55640
35326,10L,35328
35330,10L,55470
35333,10L,55494
35336,10L,55644
35341,10L,35343
35342,10L,55494
35348,10L,35350
35349,10L,55414
35352,10L,55286
35356,10L,35358
35357,10L,55228
35360,10L,35362
35364,10L,35366
35365,10L,54956
35368,10L,54958
35371,10L,55028
35374,10L,55028
35377,10L,35379
35378,10L,55064
35382,10L,35384
35383,10L,55106
35387,10L,55112
35391,10L,35393
35392,10L,55112
35395,10L,35397
35396,10L,55068
35399,10L,35401
35400,10L,54914
35403,10L,55076
35406,10L,55122
35409,10L,35411
35410,10L,55040
35413,10L,35415
35417,10L,35419
35418,10L,54962
35421,10L,54938
35424,10L,35426
35425,10L,54964
35428,10L,35430
35429,10L,54892
35432,10L,35434
35433,10L,54984
35436,10L,55262
35439,10L,35441
35440,10L,55328
35444,10L,35446
35445,10L,55200
35448,10L,35450
35449,10L,55052
35452,10L,55138
35456,10L,35458
35457,10L,55138
35460,10L,35462
35466,10L,35468
35470,10L,35472
35474,10L,35476
35475,10L,55242
35478,10L,55302
35482,10L,55442
35488,10L,35490
35489,10L,55500
35492,10L,35494
35493,10L,55444
35496,10L,35498
35497,10L,55616
35500,10L,35502
35501,10L,55616
35504,10L,35506
35505,10L,55676
35508,10L,35510
35509,10L,55748
35512,10L,35514
35517,10L,35519
35522,10L,35524
35523,10L,55982
35527,10L,55984
35530,10L,56014
35534,10L,56124
35537,10L,56068
35540,10L,35542
35541,10L,56088
35544,10L,35546
35545,10L,56132
35549,10L,35551
35550,10L,56180
35553,10L,35555
35557,10L,57042
35560,10L,35562
35561,10L,56902
35564,10L,35566
35565,10L,56536
35568,10L,35570
35569,10L,56434
35572,10L,56438
35575,10L,35577
35576,10L,57276
35581,10L,57342
35585,10L,35587
35586,10L,57282
35589,10L,57282
35592,10L,57344
35595,10L,57438
35601,10L,35603
35602,10L,57392
35605,10L,35607
35606,10L,56908
35609,10L,57058
35612,10L,57060
35619,10L,35621
35620,10L,57286
35622,10L,35624
35623,10L,57060
35626,10L,57066
35629,10L,56992
35632,10L,35634
35633,10L,56644
35636,10L,35638
35637,10L,56542
35640,10L,35642
35641,10L,56704
35644,10L,35646
35645,10L,56706
35649,10L,35651
35650,10L,56706
35653,10L,35655
35658,10L,35660
35659,10L,56582
35662,10L,35664
